idBank,Zone géographique,Série arrêtée,Activité,Indicateur
010567960,70 - Haute-Saône,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567961,71 - Saône-et-Loire,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567962,72 - Sarthe,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567963,73 - Savoie,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567964,74 - Haute-Savoie,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567965,75 - Paris,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567966,76 - Seine-Maritime,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567967,77 - Seine-et-Marne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567968,78 - Yvelines,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567969,79 - Deux-Sèvres,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567970,80 - Somme,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567971,81 - Tarn,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567972,82 - Tarn-et-Garonne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567973,83 - Var,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567974,84 - Vaucluse,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567975,85 - Vendée,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567976,86 - Vienne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567977,87 - Haute-Vienne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567978,88 - Vosges,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567979,89 - Yonne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567980,90 - Territoire de Belfort,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567981,91 - Essonne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567982,92 - Hauts-de-Seine,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567983,93 - Seine-Saint-Denis,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567984,94 - Val-de-Marne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567985,95 - Val-d'Oise,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010568002,971 - Guadeloupe,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010568003,972 - Martinique,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010568004,973 - Guyane,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010568005,974 - La Réunion,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567168,971 - Guadeloupe,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
010567169,972 - Martinique,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
010567170,973 - Guyane,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
010567171,974 - La Réunion,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
010599800,971 - Guadeloupe,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599801,972 - Martinique,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599802,973 - Guyane,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599803,974 - La Réunion,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010567318,971 - Guadeloupe,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567319,972 - Martinique,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567320,973 - Guyane,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567321,974 - La Réunion,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567546,971 - Guadeloupe,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567547,972 - Martinique,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567548,973 - Guyane,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567549,974 - La Réunion,non,"A17-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567774,971 - Guadeloupe,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567775,972 - Martinique,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567776,973 - Guyane,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567777,974 - La Réunion,non,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",Emploi salarié en fin de trimestre
010567144,971 - Guadeloupe,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
010567145,972 - Martinique,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
010567146,973 - Guyane,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
010567147,974 - La Réunion,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
010567148,971 - Guadeloupe,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
010567149,972 - Martinique,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
010567150,973 - Guyane,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
010567151,974 - La Réunion,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
010567152,971 - Guadeloupe,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
010567153,972 - Martinique,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
010567154,973 - Guyane,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
010567155,974 - La Réunion,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
010567156,971 - Guadeloupe,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
010567157,972 - Martinique,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
010567158,973 - Guyane,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
010567159,974 - La Réunion,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
010567160,971 - Guadeloupe,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
010567161,972 - Martinique,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
010567162,973 - Guyane,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
010567163,974 - La Réunion,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
010567164,971 - Guadeloupe,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
010567165,972 - Martinique,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
010567166,973 - Guyane,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
010567167,974 - La Réunion,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
010567172,971 - Guadeloupe,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
010567173,972 - Martinique,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
010567174,973 - Guyane,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
010567175,974 - La Réunion,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
010567176,971 - Guadeloupe,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
010567177,972 - Martinique,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
010567178,973 - Guyane,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
010567179,974 - La Réunion,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
010567180,971 - Guadeloupe,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
010567181,972 - Martinique,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
010567182,973 - Guyane,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
010567183,974 - La Réunion,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
010567184,971 - Guadeloupe,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
010567185,972 - Martinique,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
010567186,973 - Guyane,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
010567187,974 - La Réunion,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
010567188,971 - Guadeloupe,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
010567189,972 - Martinique,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
010567190,973 - Guyane,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
010567191,974 - La Réunion,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
010567192,971 - Guadeloupe,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
010567193,972 - Martinique,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
010567194,973 - Guyane,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
010567195,974 - La Réunion,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
010567888,971 - Guadeloupe,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567889,972 - Martinique,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567890,973 - Guyane,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567891,974 - La Réunion,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567196,971 - Guadeloupe,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
010567197,972 - Martinique,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
010567198,973 - Guyane,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
010567199,974 - La Réunion,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
010567200,971 - Guadeloupe,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
010567201,972 - Martinique,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
010567202,973 - Guyane,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
010567203,974 - La Réunion,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
010567204,971 - Guadeloupe,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
010567205,972 - Martinique,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
010567206,973 - Guyane,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
010567207,974 - La Réunion,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
010568024,Île-de-France,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568025,Centre-Val de Loire,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568026,Bourgogne-Franche-Comté,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568027,Normandie,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568028,Hauts-de-France,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568029,Grand Est,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568030,Pays de la Loire,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568031,Bretagne,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568032,Nouvelle-Aquitaine,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568033,Occitanie,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568034,Auvergne-Rhône-Alpes,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568035,Provence-Alpes-Côte d'Azur,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568036,Corse,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568037,France hors Mayotte,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010600317,France métropolitaine,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568006,Île-de-France,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568007,Centre-Val de Loire,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568008,Bourgogne-Franche-Comté,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568009,Normandie,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568010,Hauts-de-France,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568011,Grand Est,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568012,Pays de la Loire,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568013,Bretagne,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568014,Nouvelle-Aquitaine,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568015,Occitanie,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568016,Auvergne-Rhône-Alpes,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568017,Provence-Alpes-Côte d'Azur,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568018,Corse,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568019,France hors Mayotte,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010600318,France métropolitaine,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568038,971 - Guadeloupe,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568039,972 - Martinique,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568040,973 - Guyane,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568041,974 - La Réunion,non,"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568020,971 - Guadeloupe,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568021,972 - Martinique,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568022,973 - Guyane,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
010568023,974 - La Réunion,non,"Ensemble des salariés, privé - Toutes les sections (hors activités extra-territoriales)",Emploi salarié en fin de trimestre
